video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_40241,309,81,75,0.9259,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,310,76,68,0.8947,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,311,66,49,0.7424,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,312,91,83,0.9121,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,313,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,314,71,58,0.8169,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,315,76,66,0.8684,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,316,76,73,0.9605,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,317,61,56,0.918,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,318,81,75,0.9259,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,319,84,77,0.9167,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,320,81,64,0.7901,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,321,76,65,0.8553,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,322,76,42,0.5526,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,323,61,54,0.8852,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,324,84,77,0.9167,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,325,86,78,0.907,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,326,76,64,0.8421,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,327,66,64,0.9697,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,328,71,68,0.9577,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,329,75,71,0.9467,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,330,70,56,0.8,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,331,60,52,0.8667,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,332,60,50,0.8333,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,333,38,29,0.7632,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,334,35,28,0.8,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,335,35,24,0.6857,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,336,20,16,0.8,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,337,15,3,0.2,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40241,338,5,1,0.2,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,1,11,11,1.0,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,2,16,16,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,3,16,16,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,4,41,41,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,5,11,11,1.0,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,6,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,7,56,53,0.9464,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,8,71,68,0.9577,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,9,61,61,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,10,61,61,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,11,56,47,0.8393,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,12,56,45,0.8036,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,13,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,14,66,66,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,15,56,56,1.0,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,16,51,50,0.9804,3,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,17,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,18,66,65,0.9848,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,19,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,20,46,38,0.8261,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,21,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,22,46,35,0.7609,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,23,51,49,0.9608,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,24,61,61,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,25,66,66,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,26,61,61,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,27,51,41,0.8039,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,28,66,66,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,29,51,45,0.8824,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,30,51,47,0.9216,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,31,66,64,0.9697,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,32,66,66,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,33,66,66,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,34,71,60,0.8451,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,35,51,43,0.8431,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,36,71,71,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,37,56,51,0.9107,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,38,61,59,0.9672,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,39,51,47,0.9216,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,40,71,64,0.9014,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,41,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,42,66,66,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,43,36,23,0.6389,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,44,66,65,0.9848,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,45,56,55,0.9821,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,46,91,77,0.8462,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,47,71,70,0.9859,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,48,51,10,0.1961,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,49,71,53,0.7465,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,50,71,65,0.9155,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,51,66,65,0.9848,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,52,61,60,0.9836,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,53,66,65,0.9848,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,54,61,60,0.9836,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,55,66,53,0.803,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,56,71,58,0.8169,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,57,51,50,0.9804,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,58,61,56,0.918,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,59,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,60,76,76,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,61,56,49,0.875,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,62,76,66,0.8684,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,63,66,55,0.8333,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,64,66,66,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,65,46,46,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,66,61,60,0.9836,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,67,61,51,0.8361,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,68,56,53,0.9464,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,69,71,63,0.8873,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,70,66,66,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,71,81,73,0.9012,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,72,61,61,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,73,66,66,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,74,46,46,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,75,66,61,0.9242,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,76,71,71,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,77,61,61,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,78,51,48,0.9412,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,79,81,79,0.9753,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,80,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,81,46,46,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,82,61,61,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,83,71,59,0.831,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,84,66,66,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,85,76,76,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,86,81,71,0.8765,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,87,61,60,0.9836,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,88,51,46,0.902,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,89,71,71,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,90,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,91,81,73,0.9012,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,92,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,93,71,58,0.8169,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,94,66,66,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,95,76,73,0.9605,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,96,86,69,0.8023,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,97,61,60,0.9836,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,98,56,51,0.9107,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,99,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,100,61,59,0.9672,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,101,81,68,0.8395,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,102,61,61,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,103,71,61,0.8592,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,104,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,105,71,70,0.9859,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,106,56,53,0.9464,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,107,76,69,0.9079,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,108,46,46,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,109,66,66,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,110,66,54,0.8182,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,111,66,64,0.9697,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,112,76,67,0.8816,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,113,61,61,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,114,51,51,1.0,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,115,61,51,0.8361,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,116,61,49,0.8033,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,117,76,71,0.9342,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,118,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,119,61,60,0.9836,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,120,66,65,0.9848,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,121,71,57,0.8028,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,122,66,58,0.8788,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,123,71,64,0.9014,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,124,71,57,0.8028,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,125,56,56,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,126,66,66,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,127,66,60,0.9091,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,128,86,83,0.9651,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,129,71,63,0.8873,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,130,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,131,61,55,0.9016,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,132,81,71,0.8765,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,133,76,74,0.9737,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,134,71,59,0.831,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,135,76,70,0.9211,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,136,61,57,0.9344,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,137,76,75,0.9868,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,138,56,44,0.7857,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,139,71,71,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,140,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,141,76,74,0.9737,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,142,71,71,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,143,66,66,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,144,66,54,0.8182,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,145,66,58,0.8788,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,146,66,59,0.8939,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,147,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,148,61,60,0.9836,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,149,66,66,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,150,86,77,0.8953,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,151,71,63,0.8873,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,152,81,79,0.9753,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,153,76,66,0.8684,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,154,66,65,0.9848,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,155,86,86,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,156,86,83,0.9651,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,157,76,73,0.9605,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,158,71,61,0.8592,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,159,56,56,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,160,71,70,0.9859,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,161,71,64,0.9014,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,162,80,71,0.8875,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,163,76,61,0.8026,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,164,41,28,0.6829,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,165,50,45,0.9,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,166,50,49,0.98,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,167,45,45,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,168,35,35,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,169,20,20,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,170,15,15,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,171,15,1,0.0667,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,172,10,10,1.0,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40243,173,5,5,1.0,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,1,21,19,0.9048,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,2,16,16,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,3,31,28,0.9032,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,4,41,40,0.9756,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,5,51,41,0.8039,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,6,61,61,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,7,51,46,0.902,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,8,41,38,0.9268,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,9,51,50,0.9804,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,10,51,40,0.7843,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,11,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,12,51,50,0.9804,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,13,66,52,0.7879,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,14,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,15,51,40,0.7843,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,16,46,45,0.9783,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,17,41,40,0.9756,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,18,56,55,0.9821,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,19,51,47,0.9216,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,20,51,47,0.9216,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,21,61,50,0.8197,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,22,56,49,0.875,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,23,56,54,0.9643,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,24,46,44,0.9565,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,25,61,54,0.8852,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,26,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,27,46,42,0.913,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,28,56,45,0.8036,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,29,56,55,0.9821,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,30,56,50,0.8929,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,31,61,55,0.9016,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,32,51,49,0.9608,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,33,61,58,0.9508,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,34,56,45,0.8036,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,35,46,45,0.9783,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,36,51,51,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,37,66,55,0.8333,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,38,56,55,0.9821,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,39,56,47,0.8393,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,40,61,48,0.7869,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,41,51,47,0.9216,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,42,51,46,0.902,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,43,46,42,0.913,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,44,66,55,0.8333,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_40244,45,51,43,0.8431,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
