video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_40963,99,116,103,0.8879,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40963,100,46,30,0.6522,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,101,96,91,0.9479,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,102,71,34,0.4789,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,103,66,43,0.6515,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,104,161,127,0.7888,5,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40963,105,96,86,0.8958,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,106,91,75,0.8242,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,107,66,31,0.4697,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,108,126,120,0.9524,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,109,96,84,0.875,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,110,91,75,0.8242,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,111,121,109,0.9008,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40963,112,131,118,0.9008,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,113,66,28,0.4242,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,114,96,73,0.7604,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40963,115,101,81,0.802,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,116,46,30,0.6522,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,117,71,30,0.4225,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,118,81,76,0.9383,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,119,131,115,0.8779,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,120,96,81,0.8438,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40963,121,111,100,0.9009,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,122,101,90,0.8911,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,123,66,25,0.3788,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,124,106,97,0.9151,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,125,116,90,0.7759,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,126,51,30,0.5882,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,127,101,71,0.703,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,128,51,31,0.6078,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,129,71,27,0.3803,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,130,101,87,0.8614,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40963,131,121,109,0.9008,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,132,71,26,0.3662,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,133,106,90,0.8491,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,134,36,28,0.7778,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,135,86,76,0.8837,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,136,86,77,0.8953,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,137,46,33,0.7174,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,138,95,68,0.7158,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40963,139,80,76,0.95,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,140,46,28,0.6087,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,141,46,39,0.8478,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,142,45,32,0.7111,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40963,143,25,12,0.48,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40963,144,10,4,0.4,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_40981,1,6,1,0.1667,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_40981,2,46,44,0.9565,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,3,56,54,0.9643,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,4,91,88,0.967,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,5,106,86,0.8113,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,6,111,100,0.9009,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,7,126,112,0.8889,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,8,91,86,0.9451,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,9,96,86,0.8958,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,10,96,86,0.8958,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,11,126,117,0.9286,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,12,91,72,0.7912,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,13,96,90,0.9375,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,14,121,109,0.9008,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,15,91,83,0.9121,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,16,81,73,0.9012,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,17,91,73,0.8022,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,18,106,93,0.8774,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,19,81,72,0.8889,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,20,91,86,0.9451,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,21,81,75,0.9259,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,22,81,64,0.7901,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,23,76,71,0.9342,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,24,76,71,0.9342,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,25,96,88,0.9167,4,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,26,116,99,0.8534,6,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,27,81,78,0.963,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,28,76,70,0.9211,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,29,81,79,0.9753,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,30,86,77,0.8953,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,31,76,56,0.7368,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,32,86,71,0.8256,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,33,91,89,0.978,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,34,71,66,0.9296,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,35,81,76,0.9383,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,36,71,65,0.9155,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,37,86,78,0.907,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,38,91,82,0.9011,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,39,76,64,0.8421,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,40,91,83,0.9121,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,41,76,70,0.9211,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,42,76,71,0.9342,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,43,81,72,0.8889,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,44,86,78,0.907,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,45,76,67,0.8816,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,46,76,70,0.9211,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,47,96,78,0.8125,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,48,81,76,0.9383,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,49,71,66,0.9296,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,50,86,77,0.8953,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,51,86,79,0.9186,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,52,71,69,0.9718,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,53,66,62,0.9394,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,54,96,76,0.7917,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,55,66,61,0.9242,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,56,101,87,0.8614,4,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,57,111,72,0.6486,4,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,58,66,59,0.8939,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,59,81,75,0.9259,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,60,86,81,0.9419,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,61,66,63,0.9545,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,62,96,83,0.8646,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,63,86,67,0.7791,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,64,81,77,0.9506,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,65,81,76,0.9383,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,66,66,61,0.9242,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,67,71,65,0.9155,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,68,121,111,0.9174,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,69,91,83,0.9121,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,70,91,74,0.8132,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,71,71,60,0.8451,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,72,86,73,0.8488,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,73,121,110,0.9091,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,74,81,70,0.8642,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,75,86,77,0.8953,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,76,111,104,0.9369,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,77,76,68,0.8947,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,78,81,74,0.9136,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,79,86,72,0.8372,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,80,101,83,0.8218,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,81,1,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_40981,82,71,63,0.8873,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,83,96,86,0.8958,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,84,91,82,0.9011,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,85,86,82,0.9535,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,86,96,83,0.8646,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,87,76,65,0.8553,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,88,91,83,0.9121,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,89,76,71,0.9342,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,90,106,82,0.7736,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,91,91,84,0.9231,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,92,106,93,0.8774,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,93,91,77,0.8462,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,94,126,98,0.7778,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,95,96,73,0.7604,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,96,91,69,0.7582,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,97,86,63,0.7326,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,98,101,81,0.802,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,99,81,74,0.9136,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,100,101,86,0.8515,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,101,91,78,0.8571,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,102,96,79,0.8229,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,103,96,87,0.9062,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,104,86,73,0.8488,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,105,111,103,0.9279,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,106,101,77,0.7624,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,107,111,94,0.8468,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,108,101,74,0.7327,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,109,96,86,0.8958,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,110,111,103,0.9279,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,111,96,83,0.8646,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,112,101,84,0.8317,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,113,106,96,0.9057,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,114,76,67,0.8816,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,115,90,84,0.9333,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40981,116,90,85,0.9444,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,117,60,44,0.7333,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,118,45,44,0.9778,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40981,119,40,31,0.775,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,120,25,20,0.8,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40981,121,5,1,0.2,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_40991,1,101,31,0.3069,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,2,136,78,0.5735,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,3,181,116,0.6409,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40991,4,106,47,0.4434,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,5,206,108,0.5243,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40991,6,126,66,0.5238,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,7,201,112,0.5572,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40991,8,296,107,0.3615,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40991,9,266,96,0.3609,4,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40991,10,166,77,0.4639,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40991,11,171,80,0.4678,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,12,181,104,0.5746,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40991,13,221,166,0.7511,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40991,14,156,92,0.5897,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40991,15,126,78,0.619,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40991,16,131,60,0.458,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,17,136,80,0.5882,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,18,126,72,0.5714,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,19,166,101,0.6084,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,20,166,93,0.5602,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,21,156,108,0.6923,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40991,22,146,98,0.6712,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,23,166,83,0.5,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40991,24,196,134,0.6837,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40991,25,146,87,0.5959,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,26,151,84,0.5563,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,27,131,87,0.6641,4,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40991,28,25,17,0.68,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,1,16,2,0.125,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,2,96,69,0.7188,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,3,96,52,0.5417,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,4,111,65,0.5856,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,5,181,126,0.6961,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40992,6,101,59,0.5842,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,7,111,71,0.6396,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,8,106,44,0.4151,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,9,121,76,0.6281,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,10,126,85,0.6746,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40992,11,91,62,0.6813,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,12,161,87,0.5404,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40992,13,106,61,0.5755,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,14,106,63,0.5943,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,15,111,32,0.2883,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,16,116,64,0.5517,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,17,101,46,0.4554,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,18,116,77,0.6638,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,19,141,90,0.6383,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40992,20,96,44,0.4583,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,21,146,74,0.5068,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40992,22,111,50,0.4505,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,23,136,66,0.4853,5,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40992,24,101,62,0.6139,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,25,101,56,0.5545,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,26,136,108,0.7941,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,27,151,104,0.6887,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40992,28,121,67,0.5537,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,29,121,64,0.5289,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,30,111,41,0.3694,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,31,111,45,0.4054,4,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,32,71,23,0.3239,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,33,166,51,0.3072,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,34,116,21,0.181,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_40992,35,131,68,0.5191,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,36,171,72,0.4211,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,37,171,85,0.4971,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,38,121,47,0.3884,5,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,39,131,79,0.6031,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,40,111,79,0.7117,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,41,91,46,0.5055,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,42,91,60,0.6593,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_40992,43,85,48,0.5647,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,44,30,21,0.7,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_40992,45,20,7,0.35,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,1,21,21,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,2,36,32,0.8889,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,3,11,7,0.6364,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_41063,4,31,26,0.8387,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,5,46,43,0.9348,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,6,71,58,0.8169,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,7,76,72,0.9474,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,8,31,29,0.9355,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,9,6,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_41063,10,56,45,0.8036,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,11,76,68,0.8947,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,12,71,0,0.0,0,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,13,31,28,0.9032,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,14,46,41,0.8913,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,15,71,59,0.831,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,16,1,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_41063,17,81,65,0.8025,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,18,91,63,0.6923,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,19,26,12,0.4615,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,20,66,13,0.197,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,21,81,73,0.9012,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,22,66,12,0.1818,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,23,66,26,0.3939,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,24,51,41,0.8039,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,25,51,47,0.9216,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,26,41,35,0.8537,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,27,71,57,0.8028,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,28,66,0,0.0,0,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,29,41,38,0.9268,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,30,31,30,0.9677,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,31,51,47,0.9216,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,32,86,48,0.5581,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,33,66,49,0.7424,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,34,81,54,0.6667,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,35,66,15,0.2273,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,36,51,47,0.9216,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,37,51,40,0.7843,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,38,86,75,0.8721,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,39,66,7,0.1061,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,40,71,59,0.831,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,41,81,64,0.7901,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,42,51,48,0.9412,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,43,56,51,0.9107,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,44,66,1,0.0152,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,45,91,78,0.8571,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,46,81,53,0.6543,4,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,47,71,8,0.1127,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,48,51,37,0.7255,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,49,86,72,0.8372,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,50,41,35,0.8537,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,51,81,64,0.7901,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,52,26,25,0.9615,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,53,41,37,0.9024,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,54,26,25,0.9615,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,55,81,67,0.8272,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,56,36,29,0.8056,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,57,66,12,0.1818,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,58,81,71,0.8765,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,59,76,54,0.7105,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,60,46,43,0.9348,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,61,81,70,0.8642,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,62,36,35,0.9722,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,63,46,36,0.7826,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,64,66,1,0.0152,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,65,71,67,0.9437,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,66,36,34,0.9444,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,67,56,52,0.9286,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,68,81,67,0.8272,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_41063,69,46,39,0.8478,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,70,76,75,0.9868,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,71,66,2,0.0303,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_41063,72,36,33,0.9167,1,straight,straight,yolov8n-bytetrack,KF + CV
